replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
885,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.72325346370327,-0.03099496561797667
886,actual_maximum_demand,TAIL-minus-EVENT-EMP,18.630672590371,0.0
887,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.9220540558903396,0.03099496561797667
888,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.5425881998315685,0.0
889,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.7409629016735304,-0.03099496561797667
890,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.55493358334347,-0.03099496561797667
891,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.882828488974322,0.0
892,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.38304867119054,0.0
893,actual_maximum_demand,TAIL-minus-EVENT-EMP,-24.04650738250207,-0.03099496561797667
894,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.15791097507847,-0.03099496561797667
895,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.6363555613723895,-0.03099496561797667
896,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.6366597354921675,0.0
897,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.662350208269109,0.0
898,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.171792344968229,0.03099496561797667
899,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.66835229537485,0.03099496561797667
900,actual_maximum_demand,TAIL-minus-EVENT-EMP,17.9993078376113,0.0
901,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.0066008365806205,0.0
902,actual_maximum_demand,TAIL-minus-EVENT-EMP,-23.09424653804082,-0.03099496561797667
903,actual_maximum_demand,TAIL-minus-EVENT-EMP,6.8200374553954415,0.0
904,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.10456286565233,-0.03099496561797667
905,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.26718057343422,0.0
906,actual_maximum_demand,TAIL-minus-EVENT-EMP,-20.441022857094442,0.26881720430107336
907,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.6226622763225199,0.0
908,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.5934513854267482,0.0
909,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.524189658918107,0.26881720430107336
910,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.57075027387341,-0.03099496561797667
911,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.45818462403562,0.0
912,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.08737305500841,-0.26881720430107336
913,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.327100294872036,0.0
914,actual_maximum_demand,TAIL-minus-EVENT-EMP,24.20583052920668,0.0
915,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.056624072149763,0.0
916,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.256379617788449,0.0
917,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.4339816541021406,0.0
918,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.787824577272225,0.0
919,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.76087708375842,0.0
920,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.783967256844571,0.0
921,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.62456095870431,-0.03099496561797667
922,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.30554751757608,0.0
923,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.8090756315517,0.0
924,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.65426287975788,0.0
925,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.919444701740032,0.0
926,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.311744659497942,0.0
927,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.624014974811939,0.0
928,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.0019012092361583,0.0
929,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.855521217065801,0.0
930,actual_maximum_demand,TAIL-minus-EVENT-EMP,22.868996888335783,0.0
931,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.523612237751092,-0.03099496561797667
932,actual_maximum_demand,TAIL-minus-EVENT-EMP,19.37950610192115,0.0
933,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.020276537950029982,0.03099496561797667
934,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.525930478797772,0.0
935,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.60788667834067,0.0
936,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.10473404177015,0.0
937,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.867851815788748,0.0
938,actual_maximum_demand,TAIL-minus-EVENT-EMP,11.47733270678113,-0.03099496561797667
939,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.04355615504612,0.0
940,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.93272290561773,0.0
941,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.735195251915828,0.0
942,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.457734317930889,0.0
943,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.02312508775312,-0.03099496561797667
944,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.205195299212669,0.0
945,actual_maximum_demand,TAIL-minus-EVENT-EMP,-80.32416689064075,0.0
946,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.6627649922845102,0.0
947,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.433035440949903,0.23782223868309668
948,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.13367307582151,-0.23782223868309668
949,actual_maximum_demand,TAIL-minus-EVENT-EMP,-22.68135855944985,0.0
950,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.378736145674788,0.0
951,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.9230339089668598,0.0
952,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.803875446752572,0.0
953,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.53480544000853,0.0
954,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.22001678882259124,0.03099496561797667
955,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.9179533940027,0.03099496561797667
956,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.71611570156953,0.0
957,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.214491094236648,0.0
958,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.1284089255553926,0.0
959,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.449148414112581,0.0
960,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.98265422542595,0.0
961,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.2838259788823088,0.0
962,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.60675139768087,0.0
963,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.14368517493075,0.0
964,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.126342109562275,0.0
965,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.115968344686122,0.0
966,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.627852900164958,0.0
967,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.1134949200769397,0.0
968,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.5601890821343105,0.0
969,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.200469530611802,0.0
970,actual_maximum_demand,TAIL-minus-EVENT-EMP,-25.686488637131394,-0.03099496561797667
971,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.394973602520972,0.0
972,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.3315148842671506,0.0
973,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.99808022182537,0.0
974,actual_maximum_demand,TAIL-minus-EVENT-EMP,-151.65400222241686,0.0
975,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.877548162315062,0.0
976,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.47910758086833,0.0
977,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.502305621102153,-0.03099496561797667
978,actual_maximum_demand,TAIL-minus-EVENT-EMP,19.11217799676957,0.0
979,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.46595178463169,0.0
980,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.95379910710482,0.0
981,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.31180484270472,0.0
982,actual_maximum_demand,TAIL-minus-EVENT-EMP,-23.38193492332098,-0.26881720430107336
983,actual_maximum_demand,TAIL-minus-EVENT-EMP,31.802551683035595,0.0
984,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.27714167237732,0.0
985,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.58162276115757,0.0
986,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.166595130651663,0.0
987,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.1085230246184503,0.0
988,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.17112235901621,0.0
989,actual_maximum_demand,TAIL-minus-EVENT-EMP,28.970147022540527,0.0
990,actual_maximum_demand,TAIL-minus-EVENT-EMP,16.666286130233036,0.0
991,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.57957250197887,0.0
992,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.93635132958909,0.0
993,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.5229822976847394,0.0
994,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.36817939531042,0.0
995,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.0546348039915596,0.03099496561797667
996,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.64740276847303,0.0
997,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.6161047241393,0.0
998,actual_maximum_demand,TAIL-minus-EVENT-EMP,26.169984353025544,0.0
999,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.00821008284451,0.0
0,capacity,TAIL-minus-EVENT-EMP,5.2689755457956595,-0.15104999291121998
1,capacity,TAIL-minus-EVENT-EMP,-18.187596653034728,0.0
2,capacity,TAIL-minus-EVENT-EMP,-5.054922345863109,0.04858613033460659
3,capacity,TAIL-minus-EVENT-EMP,-4.6212556383150405,-0.12898838207365
4,capacity,TAIL-minus-EVENT-EMP,10.12132044707824,0.0
5,capacity,TAIL-minus-EVENT-EMP,-7.338402695056382,-0.04956512692457335
6,capacity,TAIL-minus-EVENT-EMP,0.37895720734665017,-0.45542403606383336
7,capacity,TAIL-minus-EVENT-EMP,-5.24147723872389,0.03137110866967335
8,capacity,TAIL-minus-EVENT-EMP,-13.94292168564868,0.04621531884049339
9,capacity,TAIL-minus-EVENT-EMP,-13.39760534615763,0.0
10,capacity,TAIL-minus-EVENT-EMP,-3.09343397954272,0.14116431901341417
11,capacity,TAIL-minus-EVENT-EMP,-7.5492509808282895,-0.002744311015073341
12,capacity,TAIL-minus-EVENT-EMP,3.9903743133596596,0.0
13,capacity,TAIL-minus-EVENT-EMP,-14.95672039536426,0.0
14,capacity,TAIL-minus-EVENT-EMP,-9.76359077274138,0.0
15,capacity,TAIL-minus-EVENT-EMP,-2.034683797264959,0.0
16,capacity,TAIL-minus-EVENT-EMP,6.47356474779919,-0.06440681358738333
17,capacity,TAIL-minus-EVENT-EMP,4.014527001167489,0.0
18,capacity,TAIL-minus-EVENT-EMP,-11.957193872168169,-0.061481001817113336
19,capacity,TAIL-minus-EVENT-EMP,6.58025859765133,0.0
20,capacity,TAIL-minus-EVENT-EMP,-6.05002335671753,0.005861079369816682
21,capacity,TAIL-minus-EVENT-EMP,13.542847967432827,0.0
22,capacity,TAIL-minus-EVENT-EMP,3.2164885038745012,-0.002659202202769974
23,capacity,TAIL-minus-EVENT-EMP,-6.899262442873011,0.0
24,capacity,TAIL-minus-EVENT-EMP,-0.9320672100151611,-4.045145913741173
25,capacity,TAIL-minus-EVENT-EMP,-20.62455639240441,0.0
26,capacity,TAIL-minus-EVENT-EMP,0.42453214094602,0.0
27,capacity,TAIL-minus-EVENT-EMP,-23.801940243434903,-0.4261990384699101
28,capacity,TAIL-minus-EVENT-EMP,-4.663596526851131,-0.04135758764994661
29,capacity,TAIL-minus-EVENT-EMP,-2.815081995762339,0.002112580597853249
30,capacity,TAIL-minus-EVENT-EMP,-6.82360344610356,0.0005130862648266947
31,capacity,TAIL-minus-EVENT-EMP,-2.9658602347386105,0.19466651185672335
32,capacity,TAIL-minus-EVENT-EMP,-7.362003073716117,0.050896190585216716
33,capacity,TAIL-minus-EVENT-EMP,-12.322281515504779,0.13064549765875386
34,capacity,TAIL-minus-EVENT-EMP,-10.647338813285922,0.46213172761516
35,capacity,TAIL-minus-EVENT-EMP,-23.761130039319692,0.0
36,capacity,TAIL-minus-EVENT-EMP,-7.934328023033401,0.05024353609007666
37,capacity,TAIL-minus-EVENT-EMP,-6.771995299914721,0.1892680446002633
38,capacity,TAIL-minus-EVENT-EMP,-2.8989957962829895,0.15154354893000332
39,capacity,TAIL-minus-EVENT-EMP,-20.74160598999108,0.008318593714719963
40,capacity,TAIL-minus-EVENT-EMP,-2.405448131242989,-0.009803360155040061
41,capacity,TAIL-minus-EVENT-EMP,-17.94815717394695,0.0
42,capacity,TAIL-minus-EVENT-EMP,9.78264159321374,0.0
43,capacity,TAIL-minus-EVENT-EMP,-10.37219717697037,0.0
44,capacity,TAIL-minus-EVENT-EMP,-7.597362541724231,-0.09229347254777667
45,capacity,TAIL-minus-EVENT-EMP,9.38045019454751,0.0
46,capacity,TAIL-minus-EVENT-EMP,-11.52836648944681,0.0
47,capacity,TAIL-minus-EVENT-EMP,-2.04008112836533,0.009641881690630044
48,capacity,TAIL-minus-EVENT-EMP,13.025265108150771,0.0
49,capacity,TAIL-minus-EVENT-EMP,-29.49862161215479,-0.08479270852777337
50,capacity,TAIL-minus-EVENT-EMP,-10.555716530788242,0.02814832761325334
51,capacity,TAIL-minus-EVENT-EMP,-3.65810325320603,0.0
52,capacity,TAIL-minus-EVENT-EMP,-14.222578991900669,0.42412219366381004
53,capacity,TAIL-minus-EVENT-EMP,2.1589775301110894,0.0
54,capacity,TAIL-minus-EVENT-EMP,-6.561991575321368,0.4908801096696995
55,capacity,TAIL-minus-EVENT-EMP,3.1195732038273394,0.0
56,capacity,TAIL-minus-EVENT-EMP,-10.72231166056271,0.0
57,capacity,TAIL-minus-EVENT-EMP,0.28811288556724046,0.1556614539468734
58,capacity,TAIL-minus-EVENT-EMP,8.45641866139697,0.0
59,capacity,TAIL-minus-EVENT-EMP,-11.153602877421939,-3.9422941145401333
60,capacity,TAIL-minus-EVENT-EMP,-2.3601906961353696,0.08681312903260326
61,capacity,TAIL-minus-EVENT-EMP,-18.17801886401956,-0.05597452185664674
62,capacity,TAIL-minus-EVENT-EMP,2.9736199205038005,0.0
63,capacity,TAIL-minus-EVENT-EMP,-4.11282641351637,0.0
64,capacity,TAIL-minus-EVENT-EMP,-12.1167242448027,0.019570198498866653
65,capacity,TAIL-minus-EVENT-EMP,-12.108514422204838,0.00936188705185012
66,capacity,TAIL-minus-EVENT-EMP,-24.438403113384172,-0.043356730493576606
67,capacity,TAIL-minus-EVENT-EMP,-10.05850877480098,-0.15640031048086667
68,capacity,TAIL-minus-EVENT-EMP,-3.0916541610936203,0.17251750386693998
69,capacity,TAIL-minus-EVENT-EMP,-16.88356710692226,0.007999045213696616
70,capacity,TAIL-minus-EVENT-EMP,-23.18514798003096,0.05584811498492333
71,capacity,TAIL-minus-EVENT-EMP,-14.248628415227598,0.0
72,capacity,TAIL-minus-EVENT-EMP,-8.87838015518444,-0.18017375981085326
73,capacity,TAIL-minus-EVENT-EMP,-9.059933537982298,-0.018550037693036703
74,capacity,TAIL-minus-EVENT-EMP,-8.141327071647051,-0.06307347398340993
75,capacity,TAIL-minus-EVENT-EMP,-3.55296660814452,-0.006388334943263369
76,capacity,TAIL-minus-EVENT-EMP,-15.39048663419948,0.0
77,capacity,TAIL-minus-EVENT-EMP,-19.18894997522634,0.0
78,capacity,TAIL-minus-EVENT-EMP,-8.52041793108485,0.0
79,capacity,TAIL-minus-EVENT-EMP,-9.221387349333119,0.0
80,capacity,TAIL-minus-EVENT-EMP,-13.92271088287948,-0.11856934108539334
81,capacity,TAIL-minus-EVENT-EMP,-6.769669002991929,0.43511331578889667
82,capacity,TAIL-minus-EVENT-EMP,-5.313994831282599,0.024610772916453406
83,capacity,TAIL-minus-EVENT-EMP,0.6085994634292102,0.0
84,capacity,TAIL-minus-EVENT-EMP,0.05058223790385015,0.43639692551222
85,capacity,TAIL-minus-EVENT-EMP,2.29103074047739,0.0
86,capacity,TAIL-minus-EVENT-EMP,9.62086667871451,0.0
87,capacity,TAIL-minus-EVENT-EMP,12.91787711671464,0.0
88,capacity,TAIL-minus-EVENT-EMP,-39.66531395709666,0.25382604340660325
89,capacity,TAIL-minus-EVENT-EMP,-12.4561041071284,0.0
90,capacity,TAIL-minus-EVENT-EMP,-8.79136858483751,3.8620950322217724
91,capacity,TAIL-minus-EVENT-EMP,22.227064568702186,0.0
92,capacity,TAIL-minus-EVENT-EMP,8.80020077481584,0.0
93,capacity,TAIL-minus-EVENT-EMP,-4.411609123881409,-0.0580932431084067
94,capacity,TAIL-minus-EVENT-EMP,4.201288888393901,0.0
95,capacity,TAIL-minus-EVENT-EMP,-15.648134680204462,-0.06076413037674659
96,capacity,TAIL-minus-EVENT-EMP,-22.664955407415903,-0.34006559492790667
97,capacity,TAIL-minus-EVENT-EMP,-3.6051879699205402,-0.17223348731257665
98,capacity,TAIL-minus-EVENT-EMP,-11.17728603085178,-0.0016981343950966564
99,capacity,TAIL-minus-EVENT-EMP,13.79419573798242,0.0
100,capacity,TAIL-minus-EVENT-EMP,9.758294502401698,0.0
101,capacity,TAIL-minus-EVENT-EMP,26.21581762123443,0.0
102,capacity,TAIL-minus-EVENT-EMP,-7.718826010547539,-0.1948679347333
103,capacity,TAIL-minus-EVENT-EMP,-1.9059102856649996,-0.08559087987705001
104,capacity,TAIL-minus-EVENT-EMP,9.97676707555552,0.0
105,capacity,TAIL-minus-EVENT-EMP,-11.26278124404509,-0.08887647300073334
106,capacity,TAIL-minus-EVENT-EMP,-13.39245503756332,-0.11086059616860341
107,capacity,TAIL-minus-EVENT-EMP,-4.3218915798384385,0.34739575730455136
108,capacity,TAIL-minus-EVENT-EMP,-11.837915321702742,0.0
109,capacity,TAIL-minus-EVENT-EMP,-4.7071015042944495,0.0
110,capacity,TAIL-minus-EVENT-EMP,-18.05621557850983,0.009256674599123285
111,capacity,TAIL-minus-EVENT-EMP,-8.743183210321359,-0.12334502355626992
112,capacity,TAIL-minus-EVENT-EMP,1.0949434357015204,-0.21480473266508315
113,capacity,TAIL-minus-EVENT-EMP,0.35012679857907014,-3.746547697977751
114,capacity,TAIL-minus-EVENT-EMP,-12.7793579187162,-0.0499483217559534
115,capacity,TAIL-minus-EVENT-EMP,-7.617713274932771,0.010119732662256659
116,capacity,TAIL-minus-EVENT-EMP,-14.31241325943356,0.14996895053913334
117,capacity,TAIL-minus-EVENT-EMP,-6.1502964583223,-0.01656370213906329
118,capacity,TAIL-minus-EVENT-EMP,1.9704656302478598,-0.018272375939639915
119,capacity,TAIL-minus-EVENT-EMP,-16.28518437342712,0.02980418199465002
120,capacity,TAIL-minus-EVENT-EMP,-3.902301127373911,0.0
121,capacity,TAIL-minus-EVENT-EMP,-40.85047279567994,0.44118207160306333
122,capacity,TAIL-minus-EVENT-EMP,-9.75719980473933,0.41906284251099674
123,capacity,TAIL-minus-EVENT-EMP,-16.42577498849393,0.0
124,capacity,TAIL-minus-EVENT-EMP,-2.012422084690299,0.0
125,capacity,TAIL-minus-EVENT-EMP,-11.19039916436641,-0.0022166657880066942
126,capacity,TAIL-minus-EVENT-EMP,-24.0515464166151,-0.61682503714779
127,capacity,TAIL-minus-EVENT-EMP,-9.478379161835111,0.017216766584680042
128,capacity,TAIL-minus-EVENT-EMP,-21.9954999138875,0.008395966010779979
129,capacity,TAIL-minus-EVENT-EMP,-2.7836223632206205,-0.33350056715936327
130,capacity,TAIL-minus-EVENT-EMP,-8.996323681240028,-0.06137727901358667
131,capacity,TAIL-minus-EVENT-EMP,29.794354898259424,0.0
132,capacity,TAIL-minus-EVENT-EMP,11.19258285599383,0.0
133,capacity,TAIL-minus-EVENT-EMP,-3.9698272648993003,-0.06931079015756997
134,capacity,TAIL-minus-EVENT-EMP,13.144857839546301,0.0
135,capacity,TAIL-minus-EVENT-EMP,-17.08906622898847,-0.020430509964463293
136,capacity,TAIL-minus-EVENT-EMP,-1.6574132285795802,0.0
137,capacity,TAIL-minus-EVENT-EMP,-37.19951971990737,0.43386977574567337
138,capacity,TAIL-minus-EVENT-EMP,-7.263383676134858,-0.21921765721580333
139,capacity,TAIL-minus-EVENT-EMP,-5.76980649654431,-0.17828032923877665
140,capacity,TAIL-minus-EVENT-EMP,-21.306516754039606,0.03427512126070002
141,capacity,TAIL-minus-EVENT-EMP,-8.70853683723678,0.15650995500929665
142,capacity,TAIL-minus-EVENT-EMP,-16.85007620645193,-0.0213333736146033
143,capacity,TAIL-minus-EVENT-EMP,-14.73044275475468,0.0
144,capacity,TAIL-minus-EVENT-EMP,-7.03259844048317,-0.007221036617296658
145,capacity,TAIL-minus-EVENT-EMP,-9.452500826276342,0.10611530314643992
146,capacity,TAIL-minus-EVENT-EMP,-9.37764384741844,0.0
147,capacity,TAIL-minus-EVENT-EMP,28.63125409674695,0.0
148,capacity,TAIL-minus-EVENT-EMP,-13.282328619842179,-0.019156458191359974
149,capacity,TAIL-minus-EVENT-EMP,-12.47168385457929,-0.17815646746298
150,capacity,TAIL-minus-EVENT-EMP,0.7135564925127693,0.0
151,capacity,TAIL-minus-EVENT-EMP,11.26876185245041,0.0
152,capacity,TAIL-minus-EVENT-EMP,18.71243609774021,0.0
153,capacity,TAIL-minus-EVENT-EMP,-9.22238909152604,0.07204618575289995
154,capacity,TAIL-minus-EVENT-EMP,-2.01845310702757,0.17729467460839335
155,capacity,TAIL-minus-EVENT-EMP,-11.4036997918102,-0.06911046710826331
156,capacity,TAIL-minus-EVENT-EMP,-26.82835248679401,-0.3338318207243767
157,capacity,TAIL-minus-EVENT-EMP,-6.79974094843122,-0.18713856694359668
158,capacity,TAIL-minus-EVENT-EMP,-5.70885014558694,0.013781350820929981
159,capacity,TAIL-minus-EVENT-EMP,17.378330619945988,0.0
160,capacity,TAIL-minus-EVENT-EMP,-5.453682177701088,3.8345222958514733
161,capacity,TAIL-minus-EVENT-EMP,-15.25747136102171,0.0
162,capacity,TAIL-minus-EVENT-EMP,-1.912134588873582,-0.037393280981016644
163,capacity,TAIL-minus-EVENT-EMP,-22.920194819732167,0.07169024107961343
164,capacity,TAIL-minus-EVENT-EMP,5.110733611430551,0.0
165,capacity,TAIL-minus-EVENT-EMP,-15.113877798894299,-0.06653884754370668
166,capacity,TAIL-minus-EVENT-EMP,-9.97049907638747,0.2523789957931866
167,capacity,TAIL-minus-EVENT-EMP,-11.879495290643668,-0.005012262285886658
168,capacity,TAIL-minus-EVENT-EMP,-7.502590428581299,0.0
169,capacity,TAIL-minus-EVENT-EMP,-10.24875456216377,0.031029704610293307
170,capacity,TAIL-minus-EVENT-EMP,-12.33130616686236,-0.0184913879468267
171,capacity,TAIL-minus-EVENT-EMP,-0.4628550632782405,0.0
172,capacity,TAIL-minus-EVENT-EMP,-12.16607829907677,0.05803687809086662
173,capacity,TAIL-minus-EVENT-EMP,-11.165297516832151,0.15891490611986667
174,capacity,TAIL-minus-EVENT-EMP,-20.70148975983801,-0.14997969741071998
175,capacity,TAIL-minus-EVENT-EMP,-2.8723688824027205,0.11044829420058383
176,capacity,TAIL-minus-EVENT-EMP,-22.513698681713738,0.007887179689623335
177,capacity,TAIL-minus-EVENT-EMP,-8.4138480272969,0.0
178,capacity,TAIL-minus-EVENT-EMP,-11.55355693080407,-0.4115080712156333
179,capacity,TAIL-minus-EVENT-EMP,1.9400819115283394,0.0
180,capacity,TAIL-minus-EVENT-EMP,-2.8887612277719605,0.021234037719236598
181,capacity,TAIL-minus-EVENT-EMP,-13.99665351687436,0.15239991568609332
182,capacity,TAIL-minus-EVENT-EMP,-3.9665656096001713,0.0
183,capacity,TAIL-minus-EVENT-EMP,-49.26148281155998,0.0
184,capacity,TAIL-minus-EVENT-EMP,-14.746795656695207,0.057760819553663315
185,capacity,TAIL-minus-EVENT-EMP,-8.68650542585246,0.03182691009504333
186,capacity,TAIL-minus-EVENT-EMP,-9.09278247027571,0.0
187,capacity,TAIL-minus-EVENT-EMP,-13.773331932914651,0.017788581768193347
