metric,oracle_mode,contrast,replication_id,difference
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,940,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,941,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,942,-0.0068887308811574665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,943,0.0053649489917628997
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,944,-7.5466044341266714e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,945,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,946,0.0044651849511891002
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,947,0.0049121534688886326
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,948,-0.005673140580968526
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,949,-0.00049640318307951885
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,950,0.0011532860407743332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,951,-0.0045289923372422384
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,952,-0.0022522920346365999
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,953,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,954,-0.0026553535236730668
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,955,-0.0077845589955013329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,956,-0.0072011435973652659
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,957,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,958,0.00060335793137044626
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,959,-0.0065882870372132663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,960,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,961,-0.00012046633434853332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,962,-0.0018780542587197996
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,963,-0.00048110056081526666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,964,0.00069063924165293188
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,965,-0.00068264987492693333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,966,0.0001503619848148666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,967,0.00094216349549673369
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,968,-0.0059262728017041993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,969,-1.2068262303307432e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,970,0.0011255518463359332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,971,-7.537189818333334e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,972,-0.00083912437170646694
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,973,-0.0069793728823479995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,974,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,975,-0.0045046493743652006
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,976,-0.001486527924272233
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,977,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,978,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,979,-0.004671192814841533
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,980,0.0025367031320517133
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,981,0.0038133557011338299
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,982,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,983,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,984,-0.00061331368146259988
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,985,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,986,-0.0029640841811364666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,987,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,988,-0.0073739717850018665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,989,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,990,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,991,-0.00030246383404182751
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,992,4.8789430265186486e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,993,-0.0058158674754952011
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,994,-0.003418347333262033
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,995,-0.005650520606195285
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,996,0.0004991209753536
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,997,0.00042028036039040012
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,998,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,999,-0.0020392569893907331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,0,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,1,-0.0063556808926200671
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,2,0.00039491800247373331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,3,0.00070933861386653346
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,4,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,5,-0.00041324468588513341
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,6,-0.0026757923096994334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,7,-0.0070020048316145993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,8,0.0013873625534384663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,9,-0.0027237642668324668
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,10,0.00061529206689853264
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,11,-0.0034406813333209998
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,12,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,13,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,14,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,15,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,16,-0.0055598859801370658
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,17,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,18,-0.0019003470926165999
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,19,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,20,-0.0003175497204424
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,21,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,22,-2.1881179672000005e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,23,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,24,-0.0022836105783747332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,25,-0.0075423198872979994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,26,-0.0056563157958234821
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,27,-0.0019213679496344555
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,28,0.00058701411742424
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,29,-0.0012912654686977336
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,30,0.00052815900762328909
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,31,-0.0067429997027740659
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,32,-0.00086652348708600013
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,33,0.0019120022511502016
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,34,-0.0047938629663602994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,35,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,36,0.00082299751871093348
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,37,-0.0068504854698977326
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,38,-0.005668358853482683
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,39,0.0001060412087131998
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,40,0.0039416432726661326
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,41,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,42,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,43,-0.00040734180511493336
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,44,0.00045291657009193334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,45,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,46,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,47,-0.0065596468014894665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,48,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,49,0.0015692925576516663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,50,0.0012260270662387334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,51,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,52,-0.0082264411785554666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,53,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,54,-0.00076432690498246664
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,55,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,56,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,57,0.0031122354499722666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,58,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,59,0.0017097617813533333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,60,-0.0058603724329755989
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,61,-0.00024799188843479994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,62,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,63,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,64,0.0003677427526648469
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,65,0.0039907429701366796
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,66,-0.00017257950007606667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,67,-0.0030481103635500448
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,68,-0.0079265508464781993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,69,0.00019363194174348744
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,70,-0.0003492686413817999
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,71,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,72,-0.0051321797666943995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,73,-0.0010233349837988732
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,74,0.0018085407486825094
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,75,-9.7478082396171297e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,76,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,77,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,78,-0.00084335622966539995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,79,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,80,-0.0023633792765263002
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,81,-0.0072650482632281325
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,82,-0.0078450919704839989
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,83,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,84,-0.0045636987408524997
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,85,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,86,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,87,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,88,-0.0028893160900003664
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,89,-0.0056997028640953526
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,90,0.0035103286167260002
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,91,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,92,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,93,-0.0079460447785827323
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,94,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,95,0.00084900883040013348
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,96,-0.0037717605303072698
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,97,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,98,-0.0002985897397119553
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,99,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,100,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,101,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,102,-0.0022653130619249996
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,103,-0.0052033491461828995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,104,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,105,-0.0073950560502139993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,106,-0.0058921652261723322
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,107,0.0032930237842828665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,108,-0.0083744294499877719
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,109,-0.0056940482890223141
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,110,-0.00038352628086200003
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,111,0.00038298826572553333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,112,0.0024367275188242679
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,113,-0.00012487620682813329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,114,-0.0068197142581461331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,115,0.00018371299885847493
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,116,-0.0056997097736446699
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,117,-0.0082869255655467992
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,118,-0.0082120649488361987
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,119,0.00076841918760319991
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,120,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,121,-0.0044684244576274328
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,122,-0.0056513826908788384
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,123,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,124,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,125,-0.00093341078640626646
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,126,0.0021153615902613668
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,127,-0.00054454490267553317
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,128,0.00041418214087519988
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,129,-0.0066401373935176663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,130,0.00032079571060286531
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,131,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,132,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,133,0.00081330050994366703
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,134,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,135,0.00066890453956320001
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,136,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,137,-0.0072898076716203996
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,138,0.00048303328391920012
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,139,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,140,0.00080814390063353324
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-KDE,141,-0.0082452679168974665
